URL,Content
https://www.fsma.be/en/party/nissan-international-insurance-ltd,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
< Back to results
Nissan International Insurance Ltd
Home country
Malta
CBFA code
2820
Legal names
Name Valid from
Nissan International Insurance Ltd
06/03/2012
Statute
Statute Official list Activity Valid from
Free provision of services by EEA Insurance companies
INSURANCE AND REINSURANCE COMPANIES
Freedom to provide in Belgium by insurance undertakings governed by the law of another Member State
INS: 16 - Miscellaneous financial loss, INS: 9 - Other damage to property
06/03/2012
Address
Street House number Zip City Country Valid from
Portomaso Marina, The Quay
2
STJ 4011
St. Julians
MT
06/03/2012
Legal form entity
Legal form Valid from
Foreign entity
06/03/2012
Export JSON"
https://www.fsma.be/en/check-your-provider,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Consumers
Check your provider
More
Topics Warnings&sanctions Complaints
Check your provider
If a person or company is offering you financial services or products, always check that they hold an authorization for that purpose.
In any event, it is advisable to check, using the search function, whether:
The person or company contacting you holds an authorization to make you this offer.
A warning has been published by the FSMA or by other supervisory authorities against the person or company contacting you.
Search function
If you cannot find the provider or if you still have doubts, contact us using this form so that the FSMA can conduct a check.
As well, feel free to notify us of any contact with a suspicious company that has not yet been the subject of a warning by the FSMA.
A person or company that cannot be clearly identified should never be trusted.
Even if you think you know the provider, check twice. Many fraudsters usurp the names of well known or authorized companies. These are called “cloned firms"". Click here for more information about this type of fraud.
In any case, if you have been contacted without having taken any prior initiative yourself, if your contact person is particularly insistent, if you are promised very high returns, if you are promised a capital guarantee or “risk free” investments, or if you are asked to pay money into bank accounts abroad (and/or in countries other than the one where the company is supposedly registered), this could be an additional indication of fraud. For more information, please see our web pages How to recognize and avoid fraud en Have I been the victim of fraud?
Don’t be duped! Consult the FSMA website for more information regarding the most frequent forms of investment fraud."
https://www.fsma.be/en/about-fsma,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
About the FSMA
About the FSMA
The Financial Services and Markets Authority strives to ensure the honest and equitable treatment of financial consumers and the integrity of the financial markets.
For the entire collection of documents, please consult the French or Dutch site. You can, however, consult a selection of documents in English:
FSMA
What is the FSMA?
What are the FSMA's tasks?
FSMA Academy
Annual reports
Legislation about the FSMA
Press releases
Introductory Brochure
Organization
Governing bodies
Organization chart
Internal regulations
Delegation of powers
International
The FSMA’s place in the world
Memoranda of Understanding
International Memoranda of Understanding
National Memoranda of Understanding
Others
Ecodynamic Company"
https://www.wikifin.be/fr,"Ce site web utilise des cookies.
Certains cookies sont nécessaires au bon fonctionnement du site web. Vous ne pouvez pas refuser ces cookies essentiels si vous voulez naviguer sur le site. Vous pouvez en revanche paramétrer le dépôt d’autres cookies.
Vous pouvez à tout moment retirer votre consentement ou modifier vos paramètres relatifs aux cookies. Cliquez ci-dessous sur « Afficher les détails » pour obtenir davantage d'informations. La politique en matière de cookies est consultable dans son intégralité ici.
Consent Selection
Cookies essentiels
Cookies fonctionnels
Cookies analytiques
Cookies de réseaux sociaux et de sociétés de médias
Afficher les détails



Utiliser uniquement les cookies nécessaires
Autoriser la sélection
Autoriser tous les cookies
FSMA
Wikifin est une initiative de l'Autorité des services et marchés financiers. En savoir plus sur Wikifin.
NL
FR
Pour vos
questions d'argent
chercher
menu
Budget, payer, emprunter et assurer
Famille
Épargner et investir
Hériter
Pension et préparation de la retraite
Impôts, emploi et revenus
Logement et emprunt hypothécaire
Calculateurs populaires
Comparateur de comptes à vue
Comparez le coût des services liés à un compte courant
Simulateur héritage
Découvrez comment s’effectue le partage d’une succession et quel sera le montant des droits de succession à payer.
Comparateur de comptes d'épargne
Comparez les intérêts des différents comptes d’épargne.
Calculateurs, conseils pratiques, checklists
10e édition de La Semaine de l’Argent - Les jeunes veulent en savoir encore plus sur l’argent
Les jeunes âgés de 18 à 25 ans aimeraient en apprendre encore davantage à l’école sur les questions d'argent. Les cryptomonnaies intéressent particulièrement la jeune génération, mais les impôts, la gestion du budget et les investissements figurent également en bonne place sur la liste de leurs souhaits.
En savoir plus
Le mandat de protection extrajudiciaire
Vous souhaitez régler vos questions financières à l’avance ? Votre santé décline et vous craignez de ne plus être capable à un moment donné de gérer seul vos affaires? Un mandat de protection extrajudiciaire peut dans ce cas s’avérer judicieux.
En savoir plus
Inscrivez-vous dès maintenant à notre lettre d’information Wikifin pleine de conseils fiables sur l’argent
* champ obligatoire
Adresse e-mail :
Voir les éditions précédentes
La FSMA traitera vos données à caractère personnel conformément à sa politique de protection de la vie privée. Vous pouvez retirer votre consentement à tout moment.
Vous êtes enseignant(e) ?
Inscrivez-vous à la lettre d’information Wikifin School pour être tenu(e) au courant de l’actualité de notre offre à utiliser dans votre classe.
Vous inscrire maintenant
School
Inspirez-vous de notre offre pédagogique variée d’éducation financière et à la consommation responsable
Wikifin School met gratuitement à disposition des enseignants du matériel pédagogique varié et des formations pour les aider à faire de l’éducation financière et la consommation responsable en classe.
Des pistes pédagogiques pour les élèves et des ressources théoriques pour les enseignants
Des quiz en ligne, des vidéos, des simulateurs…
Indépendant et fiable
Découvrir notre offre pédagogique
Lab
Une expérience unique et interactive pour mieux comprendre l’argent
Les élèves du secondaire expérimentent gratuitement diverses situations financières de la vie quotidienne, lors d’une immersion ludique qui dure 2h45.
Les thèmes abordés lors du parcours éducatif sont variés : la gestion budgétaire, la sécurité sociale en passant par les techniques d’influence…
Conforme aux référentiels de l’enseignement et aligné avec les programmes scolaires.
Votre sécurité avant tout !
Toutes les mesures en matière de sécurité et d’hygiène sont prises pour vous assurer une visite en toute sécurité.
Le Wikifin Lab est ainsi entièrement désinfecté entre 2 visites.
En savoir plus sur le Wikifin Lab
Comment votre pension légale est elle calculée ?
Plus de vidéos
Calculateurs, conseils pratiques, checklists
Budget, payer, emprunter et assurer
Famille
Épargner et investir
Hériter
Pension et préparation de la retraite
Impôts, emplois et revenus
Logement et emprunt hypothécaire
Wikifin.be veut vous aider dans vos décisions financières. Il met gratuitement à votre disposition une information indépendante, fiable et pratique. Il est sans aucun lien avec les acteurs financiers privés.
En savoir plus sur Wikifin
Wikifin School met gratuitement à disposition des enseignants du matériel pédagogique varié et des formations pour les aider à faire de l’éducation financière et à la consommation responsable en classe.
Vers Wikifin School
Le Wikifin Lab est un centre d'éducation financière interactif et digital dans lequel les élèves du secondaire expérimentent diverses situations financières de la vie quotidienne.
Découvrez le Wikifin Lab
À propos de Wikifin
Contactez Wikifin
Privacy & Cookies
Déclaration d'accessibilité
© FSMA
Follow Wikifin on"
https://www.fsma.be/en/beware-fraud,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
Have I been the victim of fraud ?
Have you received an offer of investment and would like to know whether the offer shows signs of fraud?

Have you already made an investment and suspect the offer you received may have been fraudulent?
Take the test!
Not now
FINANCIAL SERVICES AND MARKETS AUTHORITY
WARNING
Fraudsters are currently claiming to be FSMA employees. All FSMA email addresses end with @fsma.be. Click for more information.
open
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Consumers
Beware of fraud
More
Topics Warnings&sanctions Complaints
Beware of fraud
BEWARE OF FRAUD!"
https://www.fsma.be/en/topics,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Professionals
Topics
More
Targetgroups Topics BusinessPortal
Topics
In this section you will find information concerning a number of themes for which the FSMA has supervisory powers.
Pensions
Supplementary pensions
Banker's oath
Crowdfunding
DORA
Financial products
Consumer protection
Regulated savings accounts
Current accounts (comparison website)
Structured products (Moratorium)
Undertakings for collective investment (UCI)
Non-mainstream financial products, alternative investments included
PRIIPS
Insurance contracts
Investment instruments
Obligations in respect of advertising
Conduct rules
Conduct of business rules (MiFID)
Conduct rules (IDD)
Financial Markets
Shareholding structure
Managers' transactions
Short selling
Retail investors
Takeover bids and squeeze-out bids
Suspension(s) and reopening(s) of trading
Warnings: failure to comply with information requirements
Information provided by listed companies (STORI)
Market abuse
Takeover bids and issues of securities
Takeover bids
Issues of securities
Crypto
(Post)Trading
EMIR
MIFIR
SFTR
Compliance
Combatting money laundering and the financing of terrorism
Financial planning
Consultations
Ongoing consultations
Past consultations
Notification of infringements
Whistleblowers’ point of contact
Studies and documents
Opinions of the FSMA
Advice
Sustainable finance
Credit for SMEs
FinTech"
https://www.fsma.be/en/professionals,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details






Use necessary cookies only
Allow selection
Allow all cookies
FINANCIAL SERVICES AND MARKETS AUTHORITY
About the FSMA
News & Warnings
Jobs
Contact
Search
EN
NL
FR
Home
Professionals
Professionals
Target groups
Credit institution
Credit provider
(Re)Insurance company
Investment firm
Portfolio management and investment advice company
Intermediary
Credit purchasers and credit servicers
Issuer of financial instruments
Listed company
Financial Market
Regulated real estate investment company
Institution for occupational retirement provision (IORP)
Undertakings for collective investment (UCI)
Management company of UCITS/AIF
Crowdfunding service provider
Currency exchange office
Compliance officer
Statutory Auditor
Independent financial planner
Crypto Asset Service Provider (CASP)
Central securities depositary (CSDs)
Financial benchmarks
Topics
Pensions
Banker's oath
Crowdfunding
DORA
Financial products
Obligations in respect of advertising
Conduct rules
Financial Markets
Takeover bids and issues of securities
Crypto
(Post)Trading
Compliance
Combatting money laundering and the financing of terrorism
Financial planning
Consultations
Notification of infringements
Studies and documents
Opinions of the FSMA
Advice
Sustainable finance
Credit for SMEs
FinTech
Business Portal
Administrative sanctions
Belgian Audit Oversight Board
About the Belgian Audit Oversight Board
Press releases
Contact"
https://www.ctr-csr.be/en/belgian-audit-oversight-board,"This website uses cookies
Some cookies are necessary to ensure the proper functioning of the website. Youcannot refuse these necessary cookies if you wish to visit the website. Allother cookies can be managed via the settings below. You can withdraw your consent or change your cookie settings at any time. Click on 'Show details'  below for moreinformation. The full Cookie Policy can be found here.  
Consent Selection
Necessary cookies
Functional cookies
Analytical cookies
Cookies of social networks and media
Show details



Use necessary cookies only
Allow selection
Allow all cookies
EN
NL
FR
Auditors
Users of financial information
Audit committees & Management
About the Belgian Audit Oversight Board
News & Warnings
Announcements
Contact
Belgian Audit Oversight Board
Constantly improving audit quality
Auditors
User financial info
Audit Committees
Recent updates
Initial insights from the thematic inspections on ISQM 1 at leading PIE audit firms
31/03/2025
News article
Read more
Initial insights from inspections conducted in 2024 at non-PIE audit firms on the implementation of the ISQM 1 standard
31/03/2025
News article
Read more
Thematic report – results of the ‘ISQM Survey’ on the implementation of ISQM1 by the non-PIE sector
31/03/2025
News article
Read more
The Belgian Audit Oversight Board will henceforth use the English abbreviation BAOB in all its publications
27/03/2025
News article
Read more
The BAOB publishes its 2025 action plan
17/02/2025
News article
Read more"
https://www.fsma.be/fr/party/nissan-international-insurance-ltd,"Ce site web utilise des cookies.
Certains cookies sont nécessaires au bon fonctionnement du site web. Vous ne pouvez pas refuser ces cookies essentiels si vous voulez naviguer sur le site. Vous pouvez en revanche paramétrer le dépôt d’autres cookies. Vous pouvez à tout moment retirer votre consentement ou modifier vos paramètres relatifs aux cookies. Cliquez ci-dessous sur « Afficher les détails » pour obtenir davantage d'informations. La politique en matière de cookies est consultable dans son intégralité ici.
Consent Selection
Cookies essentiels
Cookies fonctionnels
Cookies analytiques
Cookies de réseaux sociaux et de sociétés de médias
Afficher les détails





Cookies nécessaires uniquement
Autoriser la sélection
Autoriser tous les cookies
AUTORITÉ DES SERVICES ET MARCHÉS FINANCIERS
La FSMA
Actualités et Mises en garde
Emplois
Contact
Recherche
EN
NL
FR
Accueil
< Vers les résultats
Nissan International Insurance Ltd
Pays d’origine
Malte
Numéro FSMA
2820
Nom légal
Nom Valide depuis le
Nissan International Insurance Ltd
06/03/2012
Statut
Statut Liste Activité Valide depuis le
Libre prestation de services des entreprises d'assurance européennes
ENTREPRISES D'ASSURANCE ET DE REASSURANCE
Libre prestation de services en Belgique d'entreprises d'assurance relevant du droit d'un autre Etat membre
INS: 16 - Pertes pécuniaires diverses, INS: 9 - Autres dommages aux biens
06/03/2012
Adresse
Rue Numéro Code postal Ville Pays Valide depuis le
Portomaso Marina, The Quay
2
STJ 4011
St. Julians
MT
06/03/2012
Forme juridique
Forme juridique Valide depuis le
Entité étrangère
06/03/2012
Export JSON"
https://x.com/fsma_info,"Don’t miss what’s happening
People on X are the first to know.
Log in
Sign up"
