URL,Content
https://www.mercer.com/en-in/,"Skip to main content
Mercer | Welcome to brighter
Solutions
Insights
Shop
Careers
About us
Contact
Health on demand 2023 employee report
Explore how organisations that show they care for their employees are rewarded by a resilient and thriving workforce.
Read our report
Featured insights
Future of work
Global Talent Trends 2024-2025
In an era where people risk equates to business risk, striking the balance between tech acceleration and a winning work experience will be critical.
Attract & retain talent
People first: The future of cities post-COVID
In an increasingly urban-connected world, cities continue to serve as centres of wealth, prosperity, and innovation. More than ever, we must create thriving cities where people flourish, and businesses prosper. Learn how.
Talent & transformation
The 2024/2025 Skills Snapshot Survey report
The report outlines the benefits of a skills-based approach, including improved employee retention, enhanced workforce agility, and greater flexibility for evolving market demands. It provides recommendations for implementing a skills-based talent strategy, such as building a skills foundation, aligning key performance indicators, and defining success metrics.
Future of work
The CPO's guide to generative AI
Humans plus AI deliver a real advantage. The role of CPOs in shaping how we prepare for the impacts on our businesses and workforce has never been more acute.
Benefits optimisation
MMB health trends 2023
MMB’s Health Trends global survey of 226 insurers across 56 countries identified five key trends shaping employer-provided health benefits.
Attract & retain talent
Attracting & retaining talent
It is an employee-centric market. While it’s a challenge to attract and retain talent, there are also solutions.
  Explore our solutions
Global investments
Discover research, advice, investment solutions and OCIO services designed to help investors capture opportunities, manage risks and achieve financial objectives.
Talent and transformation
Transformation
Achieve human-centric, evidence-based transformation delivered through Mercer’s expertise in workforce, culture, organisation and HR transformation. Our services encompass work and organisation design, purpose, strategic workforce planning, change management consulting, HR digital strategy, and M&A advisory.
Benefits strategies
Mercer Marsh Benefits
The right global benefits management programme for your organisation is one that is built around you. Your industry, your structure, your locations, your people. A programme that’s right for you now and for who you want to become.
Retirement
Efficient and flexible retirement programmes can help manage associated pension risks and meet the needs of employers and their workforces.
Future of work
Global Talent Trends 2024-2025
In an era where people risk equates to business risk, striking the balance between tech acceleration and a winning work experience will be critical.
Download the report
Life at Mercer
We believe in building brighter futures — providing trusted advice and solutions, and building healthier and more sustainable outcomes for our clients, colleagues and communities.
Learn more about us
Meet our people
Amit Popat
Global Head of Financial Institutions
Jean Martin
Global Product Leader
Joan Collar
Asia Pacific Leader, Mercer Marsh Benefits
Raelan Lambert
Global Alternatives Leader
Our values
Our values reflect who we are and support our mission of building brighter futures by finding new and better ways to help our clients, colleagues and communities thrive.
Inclusion and diversity
We continue to build a diverse workforce and a culture of inclusion and belonging. This includes making our diverse talent more visible and represented in leadership positions, talent pipelines and recruiting. We create space for all colleagues to ask uncomfortable questions and advance their thinking and learning.
Social impact
Our social impact efforts focus on engaging our colleagues in building resilient communities. We encourage colleagues to support the causes, social issues and communities that are important to them through our nonprofit partnerships, global volunteer initiatives and company match of individual charitable giving.
Sustainability
Helping our clients meet their environmental, social and governance (ESG) goals demands delivering actionable solutions and seizing sustainable opportunities to thrive. Through our ESG commitments, we actively contribute to Marsh McLennan’s journey to net zero and carbon neutrality while promoting transparency and fostering an inclusive and equitable culture.
Let's talk
Tell us your needs and our consultants will guide you down the right path.
Get in touch
Marsh
GuyCarpenter
Mercer
OliverWyman
Terms of Use
Privacy Notice
Accessibility
Cookie Notice
Manage Cookies
Twitter
LinkedIn
© 2025 Mercer LLC. All Rights Reserved.
We use cookies to optimize the performance of this site and give you the best user experience. By using the site, you accept our use of cookies.
Manage Cookies
Okay"
https://www.mercer.com/en-in/solutions/transformation/mergers-and-acquisitions-advisory/,"Skip to main content
Solutions
Insights
Shop
Careers
About us
Contact
Solutions
Transformation
Mergers and acquisitions (M&A)
Successfully achieving your deal objectives requires proactively identifying workforce issues with the same rigour as all other strategic elements. This includes evaluating the skills and behaviours required to make the deal work.
Connect with us
Share on Facebook
Share on Twitter
Share on LinkedIn
People expertise. Sustained performance.
In a world characterised by business model disruption, inorganic growth strategies are increasingly critical to success. With investor pressure coming from all sides, the current dynamic deal environment requires a combination of know-how and effective execution to deliver sustainable value today, tomorrow and well into the future. It also demands a dynamic mergers and acquisitions strategy.
Thanks to our global scale and local footprint, Mercer has the business acumen, deal experience and people expertise to solve your toughest people challenges — we can work anywhere in the world and act at a moment’s notice. We aim to help you maximise value, mitigate risk and moderate costs to capture the full value of your deal.
The diversity of our clients — in terms of size, maturity, industry sector and geographic location — means we can collaborate with all types of organisations to tackle a broad range of issues. Simply put, we know what needs to be done — when, how, why and by whom. We can work with you to manage the most complex deals, streamlining every step of the process to drive growth and help your business soar to new heights.
What makes Mercer different?
70+
years of deal experience
1400+
transactions annually
140+
country operations
60%
cross-border transactions
28+
languages
Throughout the lifecycle of the deal
Successful M&As require integration planning
Driving value across all transaction types
Our focus
Heightened competition means buyers often have to commit without performing adequate due diligence, mitigating risk, determining compliance issues or fully developing post-merger integration plans. Mercer’s project management operations (PMO) approach combines world-class process management with real-time consulting. The result is the rapid identification and mitigation of risk.
Workforce strategy
Determine critical roles and the talent needed to drive success. Formulate workforce strategies to address any gaps.
Operating model
Develop your future strategy and operating model, including organisation design, governance and decision rights.
Talent assessment, retention and onboarding
Maximise deal success by assessing talent, identifying and selecting leaders, and retaining critical skill sets.
Change management and communication
Conduct change management planning and integration focused on moving key stakeholders from both entities.
Culture
Identify cultural risks to deal objectives, and build a comprehensive integration strategy and operating environment.
Talent insights
Implement an AI-based approach to understand skills, identify risks and retention implications pre-close, and develop post-close talent strategies.
Show more
Additional M&A advisory solutions and products
Private Equity Advisory
Mercer works with private equity partners and their portfolio companies throughout the transaction journey. We promote scalability, eliminate barriers to growth, and accelerate value creation through talent optimisation.
Introducing our team
Jeff Black
Global and US & Canada M&A Advisory Services Leader
Julian Bell
UK Leader, M&A Advisory Services
Sofia Cruz
Mexico Leader, M&A Advisory Services
Konrad Deiters
International Commercial Leader, M&A Advisory Services
Related insights
People in M&A
Five pillars of successful joint ventures integration
Mercer explores the complexities and key considerations of joint ventures (JVs) in a globalized economy, focusing on the importance of strategic alignment, cultural compatibility, effective governance, and human capital management for successful collaboration and growth.
Future of work
The new shape of work: New Business realities
Organisations need to rise to the challenge of building a healthy, resilient and equitable future of work by adopting bold commitments to new work standards.
People in M&A
Culture risk in M and A
Better manage uncertainty and people risks in M&A transactions. After studying the data and considering our experience supporting clients on over 1,400 deals annually, we see a clear pattern. In this report, we offer an in-depth view of culture-related deal risks and provide strategies and practical solutions to predict and proactively plan for change.
Show more
Get in touch with our team
Select language:
                                                                            
                                                                            


                                                                            
                                                                            
                                                                            
                                                                            

                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            

                                                                            
                                                                            
                                                                            

                                                                            
                                                                            
                                                                        Danish
Dutch
English - UK
English - US
French
French - Canada
German
Indonesian
Italian
Japanese
Korean
Norwegian
Polish
Portuguese
Portuguese - BR
Simplified Chinese
Spanish
Spanish - Latin American
Swedish
Thai
Traditional Chinese
Türkiye
All fields marked with a * are required
First name:
Last name:
Work email address:
Phone number:
Company name:
Country/Location:
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                  Afghanistan
Aland Islands
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia (Plurinational State of)
Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina
Botswana
Brazil
British Indian Ocean Territory
Brunei Darussalam
Bulgaria
Burkina Faso
Burundi
Cabo Verde
Cambodia
Cameroon
Canada
Cayman Islands
Central African Republic
Chad
Chile
China
Christmas Island
Cocos (Keeling) Islands
Colombia
Comoros
Cook Islands
Costa Rica
Côte D'Ivoire (Ivory Coast)
Croatia
Cuba
Curacao
Cyprus
Czechia
Democratic People's Republic of Korea
Democratic Republic of the Congo
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini
Ethiopia
Falkland Islands
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
Gabon
Gambia (Republic of The)
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey and Alderney
Guinea
Guinea Bissau
Guyana
Haiti
Honduras
Hong Kong S.A.R.
Hungary
Iceland
India
Indonesia
Iran (Islamic Republic of)
Iraq
Ireland
Israel
Italy
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Kosovo
Kuwait
Kyrgyzstan
Lao People’s Democratic Republic
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Macau S.A.R.
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Man (Isle of)
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia (Federated States of)
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar
Namibia
Nauru
Nepal
Netherlands
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
North Macedonia
Northern Mariana Islands
Norway
Oman
Pakistan
Palau
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn Island
Poland
Portugal
Puerto Rico
Qatar
Republic of Korea
Republic of Moldova*
Reunion
Romania
Russian Federation
Rwanda
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Saint-Barthelemy
Saint-Martin (French part)
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia (Kingdom of)
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten (Dutch part)
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Svalbard And Jan Mayen Islands
Sweden
Switzerland
Syrian Arab Republic
Taiwan
Tajikistan
Thailand
Timor-Leste
Togo
Tokelau
Tonga
Trinidad and Tobago
Tunisia
Türkiye
Turkmenistan
Turks and Caicos Islands
Tuvalu
Uganda
Ukraine
United Arab Emirates
United Kingdom
United Republic of Tanzania
United States
Uruguay
Uzbekistan
Vanuatu
Venezuela
Viet Nam
Virgin Islands (British)
Virgin Islands (US)
Wallis And Futuna Islands
Western Sahara
Yemen
Zambia
Zimbabwe
Job title:
Job level:
                                                                        
                                                                        
                                                                        
                                                                        
                                                                        
                                                                        
                                                                        
                                                                    Associate
Board Member
C-Suite
Director
Manager
VP
Job function:
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                    Academic/Industry Expert
Administration
Benefits
Call Center
Chief Executive Officer, CEO
Communications
Company Secretary
Compensation
Compliance
Corporate Social Responsibility
Corporate Strategy
Diversity and Inclusion
Engagement
Finance
Financial Planner
Human Resources
Insurance
Investment
Journalist
Learning and Development
Legal
Marketing/Sales
Medical Provider
Mobility
Non-Executive Director
Operations
Payroll
Pension - Corporate
Pension - Trustee
Procurement
Remuneration Committee
Reward
Risk
Talent Management
Technology
Tell us about your business needs:
Submit
For further details about how we will process the information you have provided above, please see our Privacy policy.
Marsh
GuyCarpenter
Mercer
OliverWyman
Terms of Use
Privacy Notice
Accessibility
Cookie Notice
Manage Cookies
Twitter
LinkedIn
© 2025 Mercer LLC. All Rights Reserved.
We use cookies to optimize the performance of this site and give you the best user experience. By using the site, you accept our use of cookies.
Manage Cookies
Okay"
https://insightcommunity.mercer.com/,"We use cookies to optimize the performance of this site and give you the best user experience. By using the site, you accept our use of cookies.
Manage Cookies
Okay"
https://www.mercer.com/en-in/solutions/talent-and-rewards/knowledge-assessment/,"Skip to main content
Solutions
Insights
Shop
Careers
About us
Contact
Solutions
Talent & rewards
Conduct examinations in an integrated cloud-based platform
Conduct, invigilate, evaluate and certify via one integrated platform through a user-friendly online platform that allows you to examine learners from anywhere, at anytime, in any subject. 
Request a demo
Share on Facebook
Share on Twitter
Share on LinkedIn
Digital assessment solutions for education and awarding organisations
Digital transformation is high on the agenda for every organisation including educational institutions. The question of how technology can be used to engage more learners, enhance service delivery and ultimately drive results is key in the current socioeconomic environment.
As education providers navigate the ‘new-normal’ with varying demands from stakeholders, the challenge sits with how to drive growth, efficiency and results, whilst also building in safeguards to ensure continuity of learning and service delivery. We believe the answer is technology.
All-in-one examination management system
Seamless student and admin experience
Smooth workflows, automated invigilation and integration with existing LMS.
Anti-cheating features
Candidate authentication with human and AI-based remote invigilation.
Robust data security
Data encryption, secure data hosting and compliance with international standards.
Robust data security
Data encryption, secure data hosting and compliance with international standards.
Exam scalability
Upload exam questions at scale with the ability to conduct over 200,000 exams a day.
24/7 support
Team of exam consultants available to troubleshoot.
ISO 27001
ISO 900 1: 2015
GDPR
Stress-free process, from start to finish
Take the stress out of exams with our fully integrated platform. From bulk question uploads and customised exam invites, to automated evaluation and certificates. 
Before the exam
Create question papers with over 26 question formats supported
Schedule exams and invite participants
Setup evaluation rules
During the exam
Conduct exams digitally
Ensure exam integrity with remote-invigilation technology
Generate student credibility reports
After the exam
Assign answer sheets to evaluators
Declare results online
Monitor evaluation progress
Customise auto-generated certificates
Remote Invigilation Technology
Ensure exam integrity through student authentication, secure browser and remote invigilation tools:
Ensure the right student is sitting the exam with three-point authentication
Provide a safe environment with no external assistance with a secure browser
Remote invigilation utilises AI and human-based invigilation to detect suspicious activity and provide a live feed of test takers
Available as an all-in-one exam solution or as an integration to existing an LMS
Our approach to knowledge assessment solutions
The Mercer examination and certification platform is an all-in-one online assessment solution. Using the Mercer Mettl infrastructure, it allows organisations to conduct, invigilate, evaluate and govern online exams through one integrated platform. It simplifies the experience for all stakeholders including exam administrators, professors, students and leaders:
Reduces anxiety for learners and cuts out the need to travel to a test centre. Test-takers can complete an exam anytime, anywhere, and get real-time results.
Reduces carbon footprint of physical exam sheets
Saves professors time by offering automated grading, evaluating and automated certifications
Supports an unlimited number of students
Simplifies storing information with seamless digital recordkeeping
Related insights
Future of work
Data deep dive: Global Job Architecture Pulse Survey  Report
How are employers establishing a job architecture? This inaugural global Job Architecture Survey explores how businesses are modernising the framework, with insights into the design, communication, operational effectiveness and governance of job architecture.
People strategy
HR Technology’s Impact on the Workforce
Our research explores misconceptions around who’s really using AI, why we build applications mobile-first, who is adopting new tech at work and why, and more.
HR function
HR Tech Confidence Check: On the edge of glory or complacency?
According to Mercer's HR Tech Confidence, overall satisfaction with HR tech has increased by 30% among HR tech budget owner. However, extreme satisfaction and extreme dissatisfaction have decreased. Read more.
Show more
Request a demo
Tell us the type of assessments you run and our specialists will guide you down the right path.
Select language:
                                                                            
                                                                            


                                                                            
                                                                            
                                                                            
                                                                            

                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            
                                                                            

                                                                            
                                                                            
                                                                            

                                                                            
                                                                            
                                                                        Danish
Dutch
English - UK
English - US
French
French - Canada
German
Indonesian
Italian
Japanese
Korean
Norwegian
Polish
Portuguese
Portuguese - BR
Simplified Chinese
Spanish
Spanish - Latin American
Swedish
Thai
Traditional Chinese
Türkiye
All fields marked with a * are required
First name:
Last name:
Work email address:
Phone number:
Company name:
Country/Location:
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                    
                                                                  Afghanistan
Aland Islands
Albania
Algeria
American Samoa
Andorra
Angola
Anguilla
Antigua and Barbuda
Argentina
Armenia
Aruba
Australia
Austria
Azerbaijan
Bahamas
Bahrain
Bangladesh
Barbados
Belarus
Belgium
Belize
Benin
Bermuda
Bhutan
Bolivia (Plurinational State of)
Bonaire, Sint Eustatius and Saba
Bosnia and Herzegovina
Botswana
Brazil
British Indian Ocean Territory
Brunei Darussalam
Bulgaria
Burkina Faso
Burundi
Cabo Verde
Cambodia
Cameroon
Canada
Cayman Islands
Central African Republic
Chad
Chile
China
Christmas Island
Cocos (Keeling) Islands
Colombia
Comoros
Cook Islands
Costa Rica
Côte D'Ivoire (Ivory Coast)
Croatia
Cuba
Curacao
Cyprus
Czechia
Democratic People's Republic of Korea
Democratic Republic of the Congo
Denmark
Djibouti
Dominica
Dominican Republic
Ecuador
Egypt
El Salvador
Equatorial Guinea
Eritrea
Estonia
Eswatini
Ethiopia
Falkland Islands
Faroe Islands
Fiji
Finland
France
French Guiana
French Polynesia
Gabon
Gambia (Republic of The)
Georgia
Germany
Ghana
Gibraltar
Greece
Greenland
Grenada
Guadeloupe
Guam
Guatemala
Guernsey and Alderney
Guinea
Guinea Bissau
Guyana
Haiti
Honduras
Hong Kong S.A.R.
Hungary
Iceland
India
Indonesia
Iran (Islamic Republic of)
Iraq
Ireland
Israel
Italy
Jamaica
Japan
Jersey
Jordan
Kazakhstan
Kenya
Kiribati
Kosovo
Kuwait
Kyrgyzstan
Lao People’s Democratic Republic
Latvia
Lebanon
Lesotho
Liberia
Libya
Liechtenstein
Lithuania
Luxembourg
Macau S.A.R.
Madagascar
Malawi
Malaysia
Maldives
Mali
Malta
Man (Isle of)
Marshall Islands
Martinique
Mauritania
Mauritius
Mayotte
Mexico
Micronesia (Federated States of)
Monaco
Mongolia
Montenegro
Montserrat
Morocco
Mozambique
Myanmar
Namibia
Nauru
Nepal
Netherlands
New Caledonia
New Zealand
Nicaragua
Niger
Nigeria
Niue
Norfolk Island
North Macedonia
Northern Mariana Islands
Norway
Oman
Pakistan
Palau
Panama
Papua New Guinea
Paraguay
Peru
Philippines
Pitcairn Island
Poland
Portugal
Puerto Rico
Qatar
Republic of Korea
Republic of Moldova*
Reunion
Romania
Russian Federation
Rwanda
Saint Kitts and Nevis
Saint Lucia
Saint Vincent and the Grenadines
Saint-Barthelemy
Saint-Martin (French part)
Samoa
San Marino
Sao Tome and Principe
Saudi Arabia (Kingdom of)
Senegal
Serbia
Seychelles
Sierra Leone
Singapore
Sint Maarten (Dutch part)
Slovakia
Slovenia
Solomon Islands
Somalia
South Africa
South Sudan
Spain
Sri Lanka
Sudan
Suriname
Svalbard And Jan Mayen Islands
Sweden
Switzerland
Syrian Arab Republic
Taiwan
Tajikistan
Thailand
Timor-Leste
Togo
Tokelau
Tonga
Trinidad and Tobago
Tunisia
Türkiye
Turkmenistan
Turks and Caicos Islands
Tuvalu
Uganda
Ukraine
United Arab Emirates
United Kingdom
United Republic of Tanzania
United States
Uruguay
Uzbekistan
Vanuatu
Venezuela
Viet Nam
Virgin Islands (British)
Virgin Islands (US)
Wallis And Futuna Islands
Western Sahara
Yemen
Zambia
Zimbabwe
Job title:
Job level:
                                                                        
                                                                        
                                                                        
                                                                        
                                                                        
                                                                        
                                                                        
                                                                    Associate
Board Member
C-Suite
Director
Manager
VP
Job function:
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                      
                                                                    Academic/Industry Expert
Administration
Benefits
Call Center
Chief Executive Officer, CEO
Communications
Company Secretary
Compensation
Compliance
Corporate Social Responsibility
Corporate Strategy
Diversity and Inclusion
Engagement
Finance
Financial Planner
Human Resources
Insurance
Investment
Journalist
Learning and Development
Legal
Marketing/Sales
Medical Provider
Mobility
Non-Executive Director
Operations
Payroll
Pension - Corporate
Pension - Trustee
Procurement
Remuneration Committee
Reward
Risk
Talent Management
Technology
Tell us about your business needs:
Submit
For further details about how we will process the information you have provided above, please see our Privacy policy.
Marsh
GuyCarpenter
Mercer
OliverWyman
Terms of Use
Privacy Notice
Accessibility
Cookie Notice
Manage Cookies
Twitter
LinkedIn
© 2025 Mercer LLC. All Rights Reserved.
We use cookies to optimize the performance of this site and give you the best user experience. By using the site, you accept our use of cookies.
Manage Cookies
Okay"
